"86234","23:34|Temp 70.1 F|Hum: 72.0 %|Pres 29.69 ""|24Hr Rain 0.00 "" |Winds W 0.0 MPH|Windchill: 75.9 F #BloNoWeather","illinois","Bloomington,Illinois","0","0","1","0","0","1","0","0","0","0","0","0","0.193","0.2","0","0.403","0","0.204","0.2","0","0","0.193","0","0.393"
"72745","The loveliest rainy day. I can already feel you summer.","connecticut","Hartford & New Haven","0","0.188","0","0.812","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"26581","Bout to throw some gear on .. And go enjoy this weather !","pennsylvania","Philly Philly","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"80096","Omw to Del State to get my knuckle head brother it's #freezing","delaware","Delaware","0.216","0.784","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6671","#WEATHER: 3:53 am M: 49.0F. Feels 45F. 29.77% Humidity. 10.4MPH South Wind.","colorado","Denver, CO,USA","0","0","1","0","0","0.637","0","0.363","0","0","0","0","0","0","0","0.58","0","0.213","0","0","0","0","0","0.207"
"30336","weather is soo nice right now . :))","pennsylvania","Pittsburgh","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"7589","Blog: The Morning Hangover: THE FORECAST Mostly sunny skies, getting a little warmer. ""And Leon's getting laaaaa... {link}","texas","Dallas-Ft. Worth","0","0","1","0","0","0.799","0.201","0","0","0","0","0","0.401","0","0","0","0","0","0","0","0","1","0","0"
"87612","@mention Just get it to 140 degrees and you're good... #qwtf","alabama","Birmingham","0","0","0.175","0","0.825","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"3662","Why so cold, Chicago? What happened to the 90-degree weather? #onlypackedawindbreaker","oregon","Portland, OR","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51967","Good morning sunshine :)..","texas","Houston, TX","0","0","0","0.273","0.727","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"9766","@mention great sexin weather lol","tennessee","Bartlett, TN","0","0","0","0.802","0.198","0.766","0","0.234","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"63097","Can we please have this weather everyday? #sunny #70","indiana","Noblesville, IN","0","0","0","1","0","1","0","0","0","0","0","0","0.392","0","0","0.204","0","0","0","0","0","0.796","0","0"
"65581","@mention @mention  I'm cutting grass in beautiful weather.. How's work ?","arkansas","Harrison","0.183","0","0","0.817","0","1","0","0","0","0","0","0","0","0","0","0.611","0","0.389","0","0","0","0","0","0"
"118132","Grilling in a lightning storm!","district of columbia","Washington, DCish","0.641","0","0.17","0","0.189","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"32047","Tsss about to play semi pro football for a team called The Storm! All I have to do is sign this contract.","wisconsin","Milwaukee","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"16316","Hot In Hollywood: Designer Fashion Pillows Are All The Rage With Interior Designers Check Out Whats New Enjoy {link}","california","Beverly Hills","0","0","0.19","0","0.81","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"99479","Map of areas being watched for Thunder Storms this Afternoon. Some Storms may be Severe. {link}","oklahoma","Oklahoma City","0","0.172","0.828","0","0","0.339","0.661","0","0","0.144","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"54246","@mention aww, thank you!! yay for warm weather & dresses! she is so much fun! :)","georgia","atlanta, ga","0","0","0","1","0","0.796","0","0.204","0","0","0","0","0.401","0","0","0.396","0","0.203","0","0","0","0.204","0","0"
"105697","What are you all upto on this lovely but windy sunday afternoon? :) x x","texas","Earth","0","0","0","0.794","0.206","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"18456","@mention same here the weather has been so crazy. 3 days were super hot n today its really cold! =]","illinois","Chicago","0.197","0.384","0.21","0.21","0","0.809","0","0","0.191","0","1","0","0.597","0","0","0","0","0","0","0","0","0","0","0.21"
"43219","I ordered it just for you :-) RT @mention @mention Did you order this weather for us? It's perfect. Never trust the forecast.","missouri","Potosi, Missouri","0","0","0","0.801","0.199","1","0","0","0","0","0","0","0.242","0","0","0.758","0","0","0","0","0","0.242","0","0"
"94598","That the best the iPhone can do to capture that lightning storm. That was fantastic!! I wish you all could have seen it {link}","oregon","Portland","0","0","0","0.596","0.404","0.342","0","0.342","0.316","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"11346","@mention well with global warming choose the south of England:)...warm and sunny these days","massachusetts","Boston (Manchester)","0","0","0.201","0.799","0","1","0","0","0","0","0","0","0.599","0","0","0","0","0.204","0","0","0","1","0","0"
"63103","@mention morning sunshine","florida","Orange Park, Fl","0","0","0.358","0","0.642","0.503","0","0","0.497","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"115102","Home early from work feeling a bit under the weather while at the same time craving for half moon pie.","alaska","Alaska","0","0.142","0","0","0.858","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"69213","It's kinda cold outside.","michigan","Michigan","0","0.595","0.405","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"111048","The seattle sunshine is making me want to book a cruise.  Love sailing away from seattle when its sunny!!","washington","Seattle,WA, USA","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"45469","This weather makes me wanna stay in bed","south carolina","Greenville, NC","0","0.606","0.394","0","0","1","0","0","0","0","0.197","0","0","0","0","0.796","0","0.204","0.197","0","0","0","0","0"
"7638","Good day sunny spos be bad day I think for rain it was cloudy smorning but turned out be good day!!","utah","Lehi Utah","0","0","0","1","0","1","0","0","0","0.397","0","0","0","0","0","0","0","0","0.397","0","0","1","0","0"
"8603","W th haze and heat,schools should be closed.  Students cant study in this kind of weather. Close all schools till th haze and heat is over.","hawaii","Hawaii","0","1","0","0","0","1","0","0","0","0","0","0","1","0.205","0","0","0","0","0","0","0","0","0","0"
"61146","The weather, this walk & the friendly people everywhere are making me giddy today.","oregon","Portland, OR","0","0","0","0.792","0.208","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"61783","Goodbye hair. Hello summer weather","new jersey","New Jersey","0","0.201","0.213","0.427","0.159","0.761","0.239","0","0","0","0","0.25","0.25","0","0","0.75","0","0","0","0","0","0.25","0","0"
"9807","UM it was supposed to storm? I did not know this!","oklahoma","Oklahoma City","0.167","0.498","0.335","0","0","0.502","0.322","0.176","0","0.147","0","0","0","0","0","0","0","0","0.147","0","1","0","0","0"
"89849","@mention KK or mother nature. LOL. I hate when weather looks so crappy. His car did look really good in happy hour very balanced","north carolina","Greensboro-H.Point-W.Salem","0","0.604","0","0","0.396","0.659","0","0","0.341","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"69858","I'm ready to start wearing shorts,  and baby tees out side. This weather sucks.","wisconsin","Milwaukee, Wi","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"60928","@mention showing @mention @mention and JKissnHug the weather area {link} #backchannel","michigan","Oak Park, MI","0.207","0","0","0","0.793","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"119691","Yes!! I need some sun this cold weather killin me! Free after 1 RT @mention: @mention tanning tomorrow?","alabama","Birmingham (Ann and Tusc)","0","0.801","0","0.199","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.199","0","0"
"68344","Gonna enjoy the pleasant weather today with my lil man :)","indiana","Indianapolis","0","0","0","1","0","1","0","0","0","0","0","0","0.211","0","0","0.582","0","0","0","0","0","0.207","0","0"
"78304","It's a rainy monday afternoon; what is a knitter to do? ;)","north dakota","North Dakota","0","0.214","0.409","0.214","0.163","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"69587","Freezing My balls off! #forTheLoveOfTheGame","montana","","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5611","@mention Looks like they are about to encounter a typical Florida afternoon thunderstorm. Good choice of music. Yeehaw!","florida","Tampa area, Florida","0.203","0","0.402","0.203","0.192","0.749","0.251","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"76830","Singing ""Come and let's play together, in the bright sunny weather let's all go to"" Gullah Gullah Island #ChildhoodMemories","arkansas","Arkansas","0","0","0.204","0","0.796","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"101494","@mention how's the weather in SC??","arizona","Gilbert, Arizona","0.177","0","0.62","0","0.203","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"5979","#WEATHER: 11:53 pm : 62.0F. Feels 61F. 30.22% Humidity. 9.2MPH Southeast Wind.","texas","Dallas, TX, USA","0","0","1","0","0","0.802","0.198","0","0","0","0","0","0","0.599","0","0","0","0","0","0","0","0","0","1"
"107962","Its fresh & cold outside!!(:","california","Los Angeles & London","0.192","0.407","0.196","0.204","0","1","0","0","0","0","1","0","0","0","0","0","0","0.4","0","0","0","0","0","0"
"26472","Thunderstorms during the night did not occur.  Light drizzle only. #IMTX","texas","Houston, TX","0","0","1","0","0","0.197","0","0","0.803","0.202","0","0","0","0","0","0","0","0","0.601","0","0.798","0","0","0"
"59472","SPC Severe Thunderstorm Watch 267 Status Reports: WW 0267 Status Reports       STATUS FOR WATCH 0267 HAS NO... {link}","oklahoma","Norman, OK, USA","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"14591","@mention: ""Ima be fresh, lookin like some sunny D."" @mention: ""Lmaoooo, oh that's fresh?"" HAHAAAA!","california","Los Angeles","0","0","0","0.172","0.828","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"62756","love seein that 69 degrees. #summer","minnesota","","0","0","0","1","0","1","0","0","0","0","0.208","0","0","0","0","0.388","0","0.404","0","0","0","0","0","0"
"29692","Loving this storm","iowa","Newton, Iowa","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"90755","Cedric Benson discusses Bears leadership and free agency - Windy ... {link}","hawaii","","0","0","0.196","0","0.804","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"107375","Definition of Severe Thunderstorm *Warning*:  {link}","virginia","Virginia","0","0","0.798","0","0.202","0.248","0","0.752","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"64484","Enjoying my rainy Sunday, cooking & watching my fave movie: 'My Big Fat Greek Wedding.' Interrupted by hateful RW anti-gay political ad.Ugh!","new york","New York","0.191","0","0.214","0.595","0","0.809","0","0.191","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"44832","RT @mention: Iso. t-storm this evening if anything, likely get the game in tonight. #Royals fcast: {link}  Sorry @mention ...","kansas","Overland Park, Kansas","0","0","1","0","0","0.575","0.425","0","0","0","0","0","0","0","0","0","0","0.208","0","0","1","0","0","0"
"32978","@mention when you got your windows down its hot outside and you think you bopping but its justin beiber #thatslame","kentucky","Louisville","0","0.204","0","0","0.796","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"43470","@mention u kno ur kind partys in any weather","michigan","Detroit","0","0","0.404","0.198","0.398","0.34","0.329","0.331","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"42205","Time to talk a walk. This is the perfect weather for it. Hope I meet an ogbanje on the road.","kansas","Kansas City","0","0","0.189","0.811","0","1","0","0","0","0","0","0","0","0","0","0.596","0","0.199","0","0","0","0.205","0","0"
"64740","RT @mention: @mention I think the British chose Abbottabad and the surroundings for development mainly because the weather is so  ...","nevada","Las Vegas, NV","0","0","0.204","0","0.796","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"81779","Since it is about to snow again here in Winter Park - I am posting our last winter wedding. Casey and Nate - so... {link}","colorado","Denver","0","0","1","0","0","0.201","0.398","0.401","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"20826","It's so hot I'm pita pitting out over here.","montana","","0","0.803","0","0","0.197","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"66404","First day of new commuter bike & it's cold and rainy. I copped out and drove to work. I don't know how people bike in this weather or snow!","minnesota","Minneapolis, MN","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0.198","0","0","0","0"
"46851","@mention whats the tram weather like? Boots and open toe sandals","michigan"," Detroit","0.187","0","0.426","0","0.387","0.695","0","0.305","0","0","0","0","0","0","0","0.647","0","0.353","0","0","0","0","0","0"
"99421","Heat flashes are getting the best of me. Even if it is only 45 degrees outside! #tooearlyforthis #dyingyoung #whitegirlproblems","minnesota","Minneapolis-St. Paul","0","0.586","0.207","0","0.207","1","0","0","0","0","0.5","0","0.239","0","0","0","0","0.261","0","0","0","0","0","0"
"73319","Finally: the winter tires are off, its sure to snow one more time!!","vermont","St. Johnsbury, Vermont","0.198","0","0.4","0","0.402","0.328","0.672","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"44834","I just wanna tell this weather 2 KISS MY ASS!","pennsylvania","Philadelphia","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"16697","@mention  How is your day going? Here cloudy & rainy.","north dakota","Bismarck,ND","0.146","0.146","0.708","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"51121","Who's tryna come lay up and enjoy this rain storm?","kentucky","Louisville","0","0","0.204","0.596","0.2","0.745","0","0.255","0","0","0","0","0","0","0","0","0","0","1","0","0.745","0","0","0"
"47581","RT @mention: One Severe Thunderstorm Warning remains for Pulaski and Fulton counties until 7PM EDT.  T'storm Watch until 1AM. {link} ...","indiana","South Bend, IN","0","0","1","0","0","0.801","0.199","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"58422","Maui is 81F MOSTLY CLOUDY  #maui #weather","hawaii","Maui","0","0","1","0","0","1","0","0","0","0.795","0","0","0","0","0","0.205","0","0","0","0","0","0","0","0"
"103156","@mention My husband was checking in to that but alot of people here say that bad weather affects them so he said forget that!","minnesota","Minnesota","0","0","0.205","0","0.795","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"56034","At Starr's new joint in Fishtown, Frankford Hall, love the setup, of course especially appropriate for warm weather.","pennsylvania","philly 'burbs","0","0","0.201","0.605","0.194","1","0","0","0","0","0","0","0.25","0","0","0.255","0","0.745","0","0","0","0","0","0"
"65276","I hear the ""outside world"" is making a run for 90 degrees in #Mpls today! I think today might be the day to kick off my return to daily runs","minnesota","Minneapolis, MN","0.388","0","0","0.415","0.196","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"4179","If it's cold outside, show the world the warmth of your smile&lt;3","florida","Dade City, FL","0","0","0.203","0.203","0.593","0.5","0","0.5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"35454","@mention Worst of it is past Piqua...fire truck & ambulance just went to the high school...don't know if it's storm related...","ohio","Ohio","0","0.203","0.402","0","0.395","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"66098","Ive wrote like 5 songs today. Thanks to this stormy weather. cute,","texas","Houston","0","0","0.214","0.596","0.19","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"46265","Is it spring yet? We got 10 inches of snow today. It is melting fast though so the roads are muddy. Gotta love living in the Rockies","colorado","","0","0.648","0.352","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.791","0","0.209","0","0"
"73705","Ahhhh Kentucky weather......","kentucky","Paducah, KY","0.593","0","0.407","0","0","0.803","0","0.197","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"16025","Just tried to play basketball outside and almost died of heat. It is HOT","florida","New Port Richey, Florida","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.189","0","0"
"119085","It feels good outside.  #sunny&fresh","texas","San Antonio","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.208","0","0.202","0","0","0","0.792","0","0"
"89323","@mention I'd give my right arm for 81 degrees!  What a terrible Spring!!!","maine","Bath, ME","0","1","0","0","0","0.8","0","0","0.2","0","0.606","0","0.199","0","0","0.195","0","0","0","0","0","0","0","0"
"43255","They got this fuckin air condition on blast like its a 100+ degrees outside","maryland","","0","0.402","0.201","0","0.397","0.666","0","0.334","0","0","0","0","0.666","0","0","0.334","0","0","0","0","0","0","0","0"
"2815","My whole fantasy team, just about, is postponed due to weather.  What is the deal?  I have 3 eligable players today.  WOW","kansas","Kansas City","0","0.404","0.392","0","0.204","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"454","If I could make it rain today, wash away this sunny day down to the gutter, I would... just to get a change of pace.","arizona","Arizona","0","0.402","0","0","0.598","1","0","0","0","0","0","0.509","0","0","0","0","0","0","0.491","0","0","1","0","0"
"91991","Wats the weather doin y'all? I see the sun is shinin but is it hot out or jus luke warm?","delaware","Wilmington, Delaware","0.404","0","0.596","0","0","1","0","0","0","0","0","0","0.385","0","0","0","0","0","0","0","0","0.813","0","0"
"30215","A little bit of sunshine?  We'll take it!","washington","Seattle-Tacoma","0","0","0","0.803","0.197","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"95801","It was 76 degrees in this house a couple of days ago, and now it's 67 and dropping. I refuse to turn on the heat. Warm up!","michigan","Grand Rapids-Kalmzoo-B.Crk","0","0.412","0.186","0","0.402","0.69","0","0.31","0","0","0.353","0","0.31","0","0","0.647","0","0","0","0","0","0","0","0"
"42670","3EB is about to perform and this brings me immense joy. Plus the weather is purrfect.","north carolina","Raleigh, NC","0","0","0","1","0","0.822","0","0.178","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"45624","I hope this storm really passes us by.","nebraska","Nebraska","0.205","0","0.795","0","0","0.819","0.181","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"37421","@mention .. @mention ... Tornado from storm near Schuyler NE this afternoon! {link}","nebraska","Lincoln, NE","0.193","0","0.807","0","0","0.804","0","0.196","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.795","0"
"3434","@mention it was like 1000 degrees in black grad and I have fainting spells. I got too hot and almost had one. So now I still feel bad :(","indiana","Indianapolis","0","0.807","0","0","0.193","0.5","0","0","0.5","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"98205","SMFH , i just saw the weather & it's gonna rain everyday next week -.-","maryland","","0.206","0.624","0.17","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"24199","@mention Happy Birthday 2 u! Sending Sunshine & Warmth Your Way Today! Have a Wonderful Day!","georgia","","0","0","0.171","0.175","0.654","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"34116","Out here enjoyin this beautiful Savannah weather","ohio","Cincinnati","0","0.2","0","0.8","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"24976","Mindy did the Santa Fe century today.  I did 55 miles around Corrales with Jonathan.  Nice ride, easy and weather... {link}","new mexico","Albuquerque-Santa Fe","0.407","0","0","0.396","0.197","0.741","0","0","0.259","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"92840","Prob all easier thought and felt than Tweeted. It is sunny and cold and life feels purposeful today. All that has not been perceived lately.","california","Los Angeles","0","0.192","0.193","0.615","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0"
"72176","@mention I want to stay home! I love being lazy in this weather","oklahoma","Oklahoma City","0","0","0.154","0.846","0","1","0","0","0","0","0","0","0","0","0","0.79","0","0.21","0","0","0","0","0","0"
"32203","@mention sounds like missouri weather lol","missouri","St. Louis","0.337","0.155","0.172","0.335","0","0.682","0","0.155","0.163","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"88617","It's windy out there &gt;.&lt;","california","Palmdale, CA","0","0.619","0.381","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"68793","RT @mention: Hey it's 75 and sunny out. Let's go run inside on a treadmill #fail","north carolina","Greensboro NC/ Tuscaloosa AL","0.208","0.208","0.398","0.186","0","1","0","0","0","0","0","0","0.394","0","0","0","0","0.208","0","0","0","0.814","0","0"
"53831","**SEVERE THUNDERSTORM WATCH UNTIL 11PM TONIGHT**The NWS has issued a Severe Thundersorm Watch for our area until... {link}","oklahoma","","0","0.211","0.789","0","0","0.792","0.208","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"39216","#WEATHER:  8:54 pm : 74.0F. Feels F. 29.75% Humidity. 4.6MPH Southwest Wind.","massachusetts","Boston, MA, USA","0","0","1","0","0","0.592","0","0.408","0","0","0","0","0","0.408","0","0.592","0","0","0","0","0","0","0","0.408"
